,path_x,numint,path_y,nom_ls,gs_uri,label
82,2023-03-14#pto#avant#0000023871448#fdcdb2b0360ff4fcaf9c5c7310534b9a.jpeg,23871448,2023-03-14#pto#apres#0000023871448#f11148a58f5536011b828b07f2611323.jpeg,23871448_8548,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23871448_8548.jpeg,Same
83,2023-03-10#pto#avant#0000029568799#b6d63237a82dde1b5ac15d28807c97f0.jpeg,29568799,2023-03-10#pto#apres#0000029568799#749cbab4aaf1da555cd7a51e44dee146.jpeg,29568799_11379,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/29568799_11379.jpeg,Same
84,2023-03-10#pto#avant#0000023155655#e4b619952e595513bc2de670df2dcdad.jpeg,23155655,2023-03-10#pto#apres#0000023155655#0c3de203088dd2ff2b98c861f0ac44ce.jpeg,23155655_5590,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23155655_5590.jpeg,Same
85,2023-03-15#pto#avant#0000009678050#ed4913c52a1a4c47d29c9763f69a19ff.jpeg,9678050,2023-03-15#pto#apres#0000009678050#3909aa887be23342fe18ebdf1448f70c.jpeg,9678050_954,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9678050_954.jpeg,Same
86,2023-03-18#pto#avant#0000023782947#71777702f7e06cb567ae22825d64c73f.jpeg,23782947,2023-03-18#pto#apres#0000023782947#7b2e643e7db480a0d1bf8535f7295c8d.jpeg,23782947_7219,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23782947_7219.jpeg,Same
87,2023-03-14#pto#avant#0000029552597#093a375f82de7e533cc1cfed7f057802.jpeg,29552597,2023-03-14#pto#apres#0000029552597#d176f550fe6b8af12ea12fa21d45bbde.jpeg,29552597_11211,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/29552597_11211.jpeg,Same
88,2023-03-21#pto#avant#0000021186368#43ce8352dced3173baa7ccc8229731b1.jpeg,21186368,2023-03-21#pto#apres#0000021186368#eb32bff0b75a4b6e934cfa2ee4b8dbe1.jpeg,21186368_5190,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/21186368_5190.jpeg,Same
89,2023-03-13#pto#avant#0000011210298#5b4c6c2d8da11550dfd235a41283ceae.jpeg,11210298,2023-03-13#pto#apres#0000011210298#b9cd2bc8093dabd78a7fcf12db4f369a.jpeg,11210298_997,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/11210298_997.jpeg,Same
90,2023-03-13#pto#avant#0000009188134#bff17551e8d496dde4bf2788f108468e.jpeg,9188134,2023-03-13#pto#apres#0000009188134#3c80fcbf6143521e2ee731b4c94deeef.jpeg,9188134_777,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9188134_777.jpeg,Same
91,2023-03-15#pto#avant#0000024281749#fed3b20951973a43e194d0536fde1c7c.jpeg,24281749,2023-03-15#pto#apres#0000024281749#43ab28a972606386fa09ea20e3563562.jpeg,24281749_9641,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24281749_9641.jpeg,Same
92,2023-03-10#pto#avant#0000017657211#6333037051662738ba1e3c5290bc19bb.jpeg,17657211,2023-03-10#pto#apres#0000017657211#bbd4e4a20b081b10b96eae92576987b2.jpeg,17657211_2015,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17657211_2015.jpeg,Same
93,2023-03-13#pto#avant#0000023181965#4d1d4a4e34e721308d54e09874ef12fe.jpeg,23181965,2023-03-13#pto#apres#0000023181965#afac67c310de23238fdc17b978aece5d.jpeg,23181965_5637,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23181965_5637.jpeg,Same
94,2023-03-18#pto#avant#0000019944954#d44eee8bcc2ec49b4324542d14bde6b5.jpeg,19944954,2023-03-18#pto#apres#0000019944954#abe0616017344be525a97f75783f2a42.jpeg,19944954_4646,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/19944954_4646.jpeg,Same
95,2023-03-21#pto#avant#0000017728585#09373c30f182d82f530c03d594e9b44f.jpeg,17728585,2023-03-21#pto#apres#0000017728585#c3b2fde420f172bac667f9724005c465.jpeg,17728585_3204,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17728585_3204.jpeg,Not enough context elements
96,2023-03-10#pto#avant#0000023820223#1deaf748bba33cf7ac64617a1053dab8.jpeg,23820223,2023-03-10#pto#apres#0000023820223#76663e33deb4c6a9b58a8745f2289d04.jpeg,23820223_7833,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23820223_7833.jpeg,Same
97,2023-03-10#pto#avant#0000017999193#b97392b7972ac2614a20772a33a00766.jpeg,17999193,2023-03-10#pto#apres#0000017999193#a24f21f86fd5ce6e7ff2887fbf8dc5fa.jpeg,17999193_3803,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17999193_3803.jpeg,Same
98,2023-03-13#pto#avant#0000021145307#ac2d4bbaeb68db1afd1e037bec3a08bc.jpeg,21145307,2023-03-13#pto#apres#0000021145307#fb4d9abbea205f8591a6ab7c6271e76d.jpeg,21145307_4964,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/21145307_4964.jpeg,Not enough context elements
99,2023-03-11#pto#avant#0000023276048#adbd0ac76185df2406ca480b5db6aac9.jpeg,23276048,2023-03-13#pto#apres#0000023276048#732d94640334f4baad9f5c821683cc9f.jpeg,23276048_6896,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23276048_6896.jpeg,Same
100,2023-03-15#pto#avant#0000017684241#da11b60de2053ec949ef0af9004c7861.jpeg,17684241,2023-03-15#pto#apres#0000017684241#187e0a3f8d7fcb0a0803f9193a538543.jpeg,17684241_2376,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17684241_2376.jpeg,Same
101,2023-03-16#pto#avant#0000017675611#1de6bad68c131f43cdd824f77774386e.jpeg,17675611,2023-03-16#pto#apres#0000017675611#22431be2982d2d34ad6e35f419f79069.jpeg,17675611_2223,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17675611_2223.jpeg,Not enough context elements
102,2023-03-10#pto#avant#0000023805653#5cfd285f29e2a9b2e3a9b7f01524655b.jpeg,23805653,2023-03-10#pto#apres#0000023805653#17a0c5e0eab4d0491f8e6d6824618834.jpeg,23805653_7510,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23805653_7510.jpeg,Same
103,2023-03-10#pto#avant#0000030269650#a035009967115d7b5f56e3d3984c5b2d.jpeg,30269650,2023-03-10#point_penetration#apres#0000030269650#2c99bfeb67e416e2a12ea12ec7335de6.jpeg,30269650_11555,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/30269650_11555.jpeg,Same
104,2023-03-13#pto#avant#0000023232153#89282b1d0e93a6de7db31a8ab4d5e60b.jpeg,23232153,2023-03-13#pto#apres#0000023232153#e7b74eb6afb1dd2d9742969f5cfe3946.jpeg,23232153_5947,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23232153_5947.jpeg,Not enough context elements
105,2023-03-09#pto#avant#0000024614007#00384b018eca987b5702060635597928.jpeg,24614007,2023-03-09#pto#apres#0000024614007#fc25cbecfb758cef2c29aee13ad6e148.jpeg,24614007_10249,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24614007_10249.jpeg,Same
106,2023-03-13#pto#avant#0000023225985#d111d53ad0b4172773bf15a5c87246ef.jpeg,23225985,2023-03-13#pto#apres#0000023225985#1629eb1dad35a0d204d0c2fa374f7654.jpeg,23225985_5873,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23225985_5873.jpeg,Same
107,2023-03-15#pto#avant#0000023255966#f655788353c710be3b14aa5183b2ab54.jpeg,23255966,2023-03-15#pto#apres#0000023255966#7829b531b87937a9060ab102b925c6bc.jpeg,23255966_6419,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23255966_6419.jpeg,Same
108,2023-03-15#pto#avant#0000024594028#60327c53220f1af8dad776a63d1c39a6.jpeg,24594028,2023-03-15#pto#apres#0000024594028#207f53a2f6a6dda6ff63514e7e07f7f1.jpeg,24594028_10043,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24594028_10043.jpeg,Same
109,2023-03-10#pto#avant#0000017711683#7dda13df9639587da5c0d232f60d4ef1.jpeg,17711683,2023-03-10#pto#apres#0000017711683#3186787f848503a67d3ca09e1eaedeee.jpeg,17711683_2940,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17711683_2940.jpeg,Not same
110,2023-03-10#pto#avant#0000023700912#9a822c248e6e876b748044fef7265cf2.jpeg,23700912,2023-03-10#pto#apres#0000023700912#b262c7477258976aaf8a0cfaf1bea464.jpeg,23700912_7029,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23700912_7029.jpeg,Not same
111,2023-03-10#pto#avant#0000022673351#6f77d8cd17d7ed72d15bdb8bdcc15e3b.jpeg,22673351,2023-03-10#pto#apres#0000022673351#58de2c1f1fac74222c450d4f3f6163ca.jpeg,22673351_5481,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/22673351_5481.jpeg,Same
112,2023-03-21#pto#avant#0000009172956#3f4abc9270194fb653405e662a33663e.jpeg,9172956,2023-03-21#pto#apres#0000009172956#9f3e5819a48e3155cf9d25a2589b0cd5.jpeg,9172956_472,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9172956_472.jpeg,Same
113,2023-03-10#pto#avant#0000009186175#b955382a49ae7aa079d1f0c0fa1d0ca7.jpeg,9186175,2023-03-10#pto#apres#0000009186175#c07bdced83ca1ea49aacbf5880662239.jpeg,9186175_705,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9186175_705.jpeg,Not enough context elements
114,2023-03-15#pto#avant#0000017998547#18a7a15cf513066ede7fd6e0554d2620.jpeg,17998547,2023-03-15#pto#apres#0000017998547#953fbb8ad7d047afc135a3d4ea7f5830.jpeg,17998547_3775,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17998547_3775.jpeg,Same
115,2023-03-13#pto#avant#0000023232959#01abe485248a1c9e827b2ef0aa49faf2.jpeg,23232959,2023-03-13#pto#apres#0000023232959#b50cbc16f2079b5c3a89abb4008cd0c3.jpeg,23232959_5959,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23232959_5959.jpeg,Same
116,2023-03-11#pto#avant#0000016895215#67d235230eefa8240b0803dfab8a6090.jpeg,16895215,2023-03-11#pto#apres#0000016895215#abf48401d81069c77244503f502c5487.jpeg,16895215_1717,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/16895215_1717.jpeg,Same
117,2023-03-13#pto#avant#0000017706277#4585dce3ff8be41d79af0fc32a66612d.jpeg,17706277,2023-03-13#pto#apres#0000017706277#8de8ac49d4ba07dc154e7eaf1c5554fe.jpeg,17706277_2783,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17706277_2783.jpeg,Same
118,2023-03-18#pto#avant#0000029563651#9894b03c5e8c786610e5b64ad19d8c1f.jpeg,29563651,2023-03-18#pto#apres#0000029563651#ffe4de39eb188661a41da02f7047eead.jpeg,29563651_11331,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/29563651_11331.jpeg,Same
119,2023-03-21#pto#avant#0000018016463#a528846b0e07c3559ed3cf3758069fba.jpeg,18016463,2023-03-21#pto#apres#0000018016463#e7e6e938731fc3846507d2cb333cdb4f.jpeg,18016463_4163,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/18016463_4163.jpeg,Same
120,2023-03-17#pto#avant#0000020761097#0ca116497cc2b49c951564a32e190ff8.jpeg,20761097,2023-03-17#pto#apres#0000020761097#a70aa3942e528d6080bc54e468b6646b.jpeg,20761097_4829,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/20761097_4829.jpeg,Same
121,2023-03-10#pto#avant#0000024241041#8d0742f86cabecbf0fd321cbaac548c0.jpeg,24241041,2023-03-10#pto#apres#0000024241041#55ce36e2ec6e36bca9cd39ad1a01e433.jpeg,24241041_9278,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24241041_9278.jpeg,Not same
122,2023-03-17#pto#avant#0000015848996#867c5c26bd06a1eae3ea47ecc0189245.jpeg,15848996,2023-03-17#point_penetration#apres#0000015848996#01ba8ad52cf686566f6f4329750d4874.jpeg,15848996_1699,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/15848996_1699.jpeg,Not same
123,2023-03-16#pto#avant#0000023255848#6d01f5d9e8e0a8cd2a65ed48ba401d8c.jpeg,23255848,2023-03-16#pto#apres#0000023255848#c9ecf1fdc7c813d7d7ce632779659d33.jpeg,23255848_6409,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23255848_6409.jpeg,Not enough context elements
124,2023-03-18#pto#avant#0000009185872#9f1b159d6feae49c9f6e88cee99c4d43.jpeg,9185872,2023-03-18#pto#apres#0000009185872#ab8292da6e2037c8f11fe73a69843b52.jpeg,9185872_696,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9185872_696.jpeg,Same
125,2023-03-10#pto#avant#0000029458743#04c1d39f7103856d3b33ca6df2215e50.jpeg,29458743,2023-03-10#pto#apres#0000029458743#faa21510d26d2d6095a874c3cf8b4876.jpeg,29458743_10831,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/29458743_10831.jpeg,Not enough context elements
126,2023-03-13#pto#avant#0000019200389#2f1e3c664ac65e27b63085de117585fc.jpeg,19200389,2023-03-13#pto#apres#0000019200389#a9dba20d553a5b0b3b2657c64e429f9b.jpeg,19200389_4299,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/19200389_4299.jpeg,Same
127,2023-03-16#pto#avant#0000022646030#6161cfc891c91ebdbd283c23f8547d17.jpeg,22646030,2023-03-16#pto#apres#0000022646030#b75fdac75d2819c8a7ed76ba432c16d9.jpeg,22646030_5353,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/22646030_5353.jpeg,Same
128,2023-03-21#pto#avant#0000009157162#9ed0785221982ba76e9900d5e17e46d2.jpeg,9157162,2023-03-21#pto#apres#0000009157162#c3736bb2aa6558ffd2761a0a95788e91.jpeg,9157162_275,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9157162_275.jpeg,Same
129,2023-03-09#pto#avant#0000021147017#d18ff2062269e87061ab2a461063e040.jpeg,21147017,2023-03-09#pto#apres#0000021147017#21a49877d0425b655ffd9206d08db73b.jpeg,21147017_4972,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/21147017_4972.jpeg,Same
130,2023-03-10#pto#avant#0000017685134#162a2e62b99913b6e9413bb9f95f324e.jpeg,17685134,2023-03-10#pto#apres#0000017685134#d95ccdc5c2bc4965f83db365311af185.jpeg,17685134_2401,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17685134_2401.jpeg,Not same
131,2023-03-10#pto#avant#0000023920581#848f64ad4cee047113a1ca445fc59742.jpeg,23920581,2023-03-10#pto#apres#0000023920581#8206bcb81561e7bf3da5f621c5af0a8d.jpeg,23920581_8677,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23920581_8677.jpeg,Same
132,2023-03-13#pto#avant#0000023239651#febb40d8970d6947c60869f1ff8d4d32.jpeg,23239651,2023-03-13#pto#apres#0000023239651#2986b213dd32f7be48f9b28ae1ca59ac.jpeg,23239651_6083,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23239651_6083.jpeg,Same
133,2023-03-11#pto#avant#0000009126960#c9980db9509f3c9a7ce868b0af50270f.jpeg,9126960,2023-03-11#pto#apres#0000009126960#19775feca3d9a5fc3910485ebcbfc11a.jpeg,9126960_224,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9126960_224.jpeg,Same
134,2023-03-10#pto#avant#0000009176673#6f4cdd86b9e67b448131ffcbfeb31f32.jpeg,9176673,2023-03-10#pto#apres#0000009176673#be924c929af31ac5c3ab23e5f615efa8.jpeg,9176673_552,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9176673_552.jpeg,Same
135,2023-03-15#pto#avant#0000023276473#ffac0a9f40f83e0b0270c231d5e218c5.jpeg,23276473,2023-03-15#pto#apres#0000023276473#34d8fabeef31c535fcb950e9a4bde7b6.jpeg,23276473_6902,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23276473_6902.jpeg,Same
136,2023-03-18#pto#avant#0000023841352#1f5770799dfd39670fb5ed9cd4268dfe.jpeg,23841352,2023-03-18#pto#apres#0000023841352#56843e24e49854593e8701e4dcb0b542.jpeg,23841352_8229,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23841352_8229.jpeg,Not same
137,2023-03-10#pto#avant#0000009175285#ef1ab1d387bb81a08951901f4825001e.jpeg,9175285,2023-03-10#pto#apres#0000009175285#663dbf37222cb533c62b8883b11fe47f.jpeg,9175285_519,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9175285_519.jpeg,Same
138,2023-03-18#pto#avant#0000029574452#872c4a9b0d33264cd460bee90e30853a.jpeg,29574452,2023-03-18#pto#apres#0000029574452#c7e52a40863c608dacf3b6f0fb8b58e8.jpeg,29574452_11411,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/29574452_11411.jpeg,Same
139,2023-03-11#pto#avant#0000024617490#de565c964860c8ad061854a2e1ece003.jpeg,24617490,2023-03-11#pto#apres#0000024617490#3a2e6c50736851c57b6ba187bdf79bf9.jpeg,24617490_10298,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24617490_10298.jpeg,Same
140,2023-03-15#pto#avant#0000023798953#7ad9dc1279815a50e70c694485b415a4.jpeg,23798953,2023-03-15#pto#apres#0000023798953#239cf11cc0df5479674cbb683492b4b9.jpeg,23798953_7401,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23798953_7401.jpeg,Same
141,2023-03-13#pto#avant#0000017662342#1ea95509e9fbb6c4fc773827c91c5fcb.jpeg,17662342,2023-03-13#pto#apres#0000017662342#296b69eb50495819f97f8194463a4f10.jpeg,17662342_2076,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17662342_2076.jpeg,Same
142,2023-03-13#pto#avant#0000023276253#22b811d1c79e33bcdb2d1f3095697271.jpeg,23276253,2023-03-13#pto#apres#0000023276253#9fae2a4d1d9dcbcbe41be41a3f9d1df9.jpeg,23276253_6897,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23276253_6897.jpeg,Same
143,2023-03-11#pto#avant#0000024227329#b64fe88e42e76cd361979f7dc2abd992.jpeg,24227329,2023-03-11#pto#apres#0000024227329#1c0b51acd200e94b0422192a0cdeb9e8.jpeg,24227329_9200,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24227329_9200.jpeg,Same
144,2023-03-17#pto#avant#0000023261928#9485c3d583e8c0c431d8fa49b4ecaadc.jpeg,23261928,2023-03-17#pto#apres#0000023261928#4b0c39c7563a26d5e874ceee7514db7d.jpeg,23261928_6559,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23261928_6559.jpeg,Same
145,2023-03-16#pto#avant#0000023264142#a98370c24c1406af577623c1df140aa6.jpeg,23264142,2023-03-16#pto#apres#0000023264142#e083d791540da8091af1a620d4e83ce2.jpeg,23264142_6602,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23264142_6602.jpeg,Not enough context elements
146,2023-03-10#pto#avant#0000017983551#2abe1caf7d475f43a1b4c5758c17ffc6.jpeg,17983551,2023-03-10#pto#apres#0000017983551#874d0cac730e4dc659379089d9eb5ddb.jpeg,17983551_3433,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17983551_3433.jpeg,Not enough context elements
147,2023-03-09#pto#avant#0000011193109#dbeb864a58fbe19757671ffc755f1e31.jpeg,11193109,2023-03-09#pto#apres#0000011193109#92cc5129d8e53a0f2eeadde5df08e6bd.jpeg,11193109_985,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/11193109_985.jpeg,Same
148,2023-03-10#pto#avant#0000011227786#bc56a6f02dfc328328895a76b57c90c2.jpeg,11227786,2023-03-10#pto#apres#0000011227786#9b2308aadfb97e303ae8997efb7fdf6c.jpeg,11227786_1088,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/11227786_1088.jpeg,Same
149,2023-03-10#pto#avant#0000023844120#be862a54e3504afb2329a059db4a5f46.jpeg,23844120,2023-03-10#pto#apres#0000023844120#1eaf293c2ca9265fa484228d20370514.jpeg,23844120_8288,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23844120_8288.jpeg,Same
150,2023-03-10#pto#avant#0000019945605#a7e901eba3f67f52dd712cf1509dbf31.jpeg,19945605,2023-03-10#pto#apres#0000019945605#fe238a2c6c4e2525a60f3288735768ea.jpeg,19945605_4659,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/19945605_4659.jpeg,Same
151,2023-03-18#pto#avant#0000024505296#68427463c1374a3e851865c5a5dfeaf5.jpeg,24505296,2023-03-18#pto#apres#0000024505296#e7bda36c697cdef997ab37d732ac2a9c.jpeg,24505296_9775,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24505296_9775.jpeg,Same
152,2023-03-10#pto#avant#0000023781836#363d28bcf83b6710f09af8b6d8217d86.jpeg,23781836,2023-03-10#pto#apres#0000023781836#71c2303f02a394731f0ac6dfe6582bd8.jpeg,23781836_7213,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23781836_7213.jpeg,Not same
153,2023-03-15#pto#avant#0000019946971#a4a33e340bd80193d63967892d37fc34.jpeg,19946971,2023-03-15#pto#apres#0000019946971#949b3922738bcb73f64c32a4476ff193.jpeg,19946971_4678,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/19946971_4678.jpeg,Same
154,2023-03-17#pto#avant#0000017708444#eb7160fed95685a8541c30b65b76478f.jpeg,17708444,2023-03-17#pto#apres#0000017708444#7f5906f39449f9736e566952289d36bb.jpeg,17708444_2826,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17708444_2826.jpeg,Same
155,2023-03-13#pto#avant#0000017697393#0f0af2e9f8889ac2d8ef760c60c2ac63.jpeg,17697393,2023-03-13#pto#apres#0000017697393#df2d840057bae2a2a25d32bdc09a367f.jpeg,17697393_2637,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17697393_2637.jpeg,Same
156,2023-03-13#pto#avant#0000017686281#3bc9d987b57aa22e9c14fe0894c12b06.jpeg,17686281,2023-03-13#pto#apres#0000017686281#9e8a9e5c23ef80b6f0c86eb0472dbc57.jpeg,17686281_2425,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17686281_2425.jpeg,Same
157,2023-03-15#pto#avant#0000024620922#579cb1149339e18268038b4f8a53b0bd.jpeg,24620922,2023-03-15#pto#apres#0000024620922#726045585b0160da86bd15cc81e7744c.jpeg,24620922_10346,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24620922_10346.jpeg,Not enough context elements
